Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2022-07-11,2359.96,2359.96,2306.61,2313.53,1562185.0,53.16,113.7591,114.5368,116.2899,-46.429999999999836,gefallen,verkaufen,2280.41
2022-07-12,2324.3,2339.48,2273.8044,2280.41,1497985.0,50.5215,113.578,114.4192,115.7575,-43.89000000000033,gefallen,verkaufen,2227.07
2022-07-13,2234.02,2283.92,2224.03,2227.07,2186101.0,46.5172,113.5127,113.8387,114.4587,-6.949999999999818,gefallen,verkaufen,2207.35
2022-07-14,2204.21,2221.86,2167.46,2207.35,1850152.0,45.0942,113.3794,113.1847,113.1568,3.1399999999998727,gestiegen,kaufen,2235.55
2022-07-15,2240.01,2262.81,2218.0,2235.55,2338456.0,47.5645,113.6606,112.9056,112.6545,-4.460000000000036,gefallen,verkaufen,109.03
2022-07-18,112.64,113.68,108.37,109.03,42847038.0,43.4612,113.6898,112.1783,111.3778,-3.6099999999999994,gefallen,verkaufen,113.81
2022-07-19,110.85,114.02,109.56,113.81,36530945.0,51.3281,113.7444,112.4514,112.0198,2.960000000000008,gestiegen,kaufen,113.9
2022-07-20,113.17,115.4,112.48,113.9,35600426.0,51.465,113.6773,112.6911,112.5342,0.730000000000004,gestiegen,kaufen,114.34
2022-07-21,114.28,114.55,111.1132,114.34,32676166.0,52.1735,113.2335,112.9672,113.0647,0.060000000000002274,gestiegen,kaufen,107.9
2022-07-22,111.0,112.34,106.5,107.9,48901184.0,42.415,112.0895,112.0235,111.3311,-3.0999999999999943,gefallen,verkaufen,107.51
2022-07-25,108.41,109.87,106.3,107.51,34690894.0,41.9039,111.2737,111.1805,109.9244,-0.8999999999999915,gefallen,verkaufen,105.02
2022-07-26,106.6,107.2,104.07,105.02,47990963.0,38.6974,110.3747,110.0386,108.0766,-1.5799999999999983,gefallen,verkaufen,113.06
2022-07-27,109.26,113.91,108.01,113.06,59858495.0,51.5809,110.5452,110.5645,109.3895,3.799999999999997,gestiegen,kaufen,114.22
2022-07-28,112.37,114.34,111.46,114.22,32816568.0,53.112,110.93,111.2054,110.7684,1.8499999999999943,gestiegen,kaufen,116.32
2022-07-29,113.08,116.705,113.06,116.32,37223391.0,55.8348,111.3837,112.1112,112.4948,3.239999999999995,gestiegen,kaufen,114.86
2022-08-01,115.3,116.72,114.34,114.86,26034288.0,53.5083,111.966,112.5872,113.2904,-0.4399999999999977,gefallen,verkaufen,115.13
2022-08-02,114.0,116.35,113.72,115.13,20236029.0,53.891,112.0979,113.0256,113.9597,1.1299999999999955,gestiegen,kaufen,118.08
2022-08-03,115.71,118.62,115.48,118.08,28499014.0,57.9618,112.5154,113.9201,115.4162,2.3700000000000045,gestiegen,kaufen,118.19
2022-08-04,117.48,118.78,116.89,118.19,21602925.0,58.1103,112.9,114.6719,116.5111,0.7099999999999937,gestiegen,kaufen,117.47
2022-08-05,116.23,118.1056,116.0,117.47,19159520.0,56.6984,113.8559,115.1563,117.0574,1.2399999999999949,gestiegen,kaufen,117.3
2022-08-08,118.39,120.15,116.88,117.3,19169479.0,56.3502,114.8338,115.5217,117.3761,-1.0900000000000034,gefallen,verkaufen,116.63
2022-08-09,117.135,117.32,115.71,116.63,19086465.0,54.919,115.9934,115.699,117.3613,-0.5050000000000097,gefallen,verkaufen,119.7
2022-08-10,118.78,120.92,118.41,119.7,30930350.0,59.9398,116.6567,116.4016,118.3366,0.9200000000000017,gestiegen,kaufen,118.84
2022-08-11,121.28,121.49,118.56,118.84,24293654.0,57.9914,117.1182,116.8203,118.746,-2.4399999999999977,gefallen,verkaufen,121.68
2022-08-12,120.26,121.68,119.46,121.68,19096268.0,62.3446,117.6535,117.6786,119.9565,1.4200000000000017,gestiegen,kaufen,122.08
2022-08-15,121.13,122.3,120.61,122.08,19494825.0,62.9273,118.3747,118.4535,120.9512,0.9500000000000028,gestiegen,kaufen,121.7
2022-08-16,121.52,122.43,120.64,121.7,19041230.0,61.9466,119.031,119.0185,121.5244,0.18000000000000682,gestiegen,kaufen,119.55
2022-08-17,120.12,121.29,119.38,119.55,22846958.0,56.5742,119.1778,119.0904,121.1994,-0.5700000000000074,gefallen,verkaufen,120.17
2022-08-18,119.43,120.82,118.72,120.17,17987660.0,57.7131,119.3756,119.2617,121.1275,0.7399999999999949,gestiegen,kaufen,117.21
2022-08-19,119.06,119.15,116.76,117.21,21809528.0,50.8555,119.3496,118.8644,120.0658,-1.8500000000000085,gefallen,verkaufen,114.24
2022-08-22,115.2,115.63,113.85,114.24,21456648.0,45.0689,119.044,117.9998,118.2755,-0.960000000000008,gefallen,verkaufen,113.86
2022-08-23,113.475,115.01,113.43,113.86,15870373.0,44.3732,118.7673,117.2235,116.8139,0.3850000000000051,gestiegen,kaufen,113.69
2022-08-24,113.5,114.78,112.8701,113.69,17734624.0,44.0457,118.167,116.5575,115.6773,0.18999999999999773,gestiegen,kaufen,116.65
2022-08-25,114.235,116.72,114.11,116.65,16956794.0,50.8492,117.9482,116.5501,115.8239,2.4150000000000063,gestiegen,kaufen,110.34
2022-08-26,114.72,115.12,110.19,110.34,37245697.0,39.7527,116.8155,115.3981,113.8614,-4.3799999999999955,gefallen,verkaufen,109.42
2022-08-29,109.99,110.95,108.8,109.42,21098514.0,38.4357,115.5509,114.2884,112.1233,-0.5699999999999932,gefallen,verkaufen,108.94
2022-08-30,110.17,110.5,107.8,108.94,27513255.0,37.7333,114.2764,113.2934,110.7078,-1.230000000000004,gefallen,verkaufen,108.22
2022-08-31,110.65,110.85,108.13,108.22,28626972.0,36.6514,113.1447,112.3485,109.4599,-2.430000000000007,gefallen,verkaufen,109.74
2022-09-01,108.28,110.445,107.36,109.74,28360926.0,40.5283,112.1029,111.8514,109.0814,1.4599999999999937,gestiegen,kaufen,107.85
2022-09-02,110.59,110.74,107.26,107.85,24160711.0,37.4585,111.168,111.1015,108.2215,-2.740000000000009,gefallen,verkaufen,106.81
2022-09-06,107.3,108.03,105.78,106.81,24994273.0,35.8494,110.4258,110.2991,107.2862,-0.4899999999999949,gefallen,verkaufen,109.45
2022-09-07,107.06,109.98,106.9,109.45,23166967.0,42.5911,109.9853,110.122,107.512,2.3900000000000006,gestiegen,kaufen,108.38
2022-09-08,108.04,109.6,107.16,108.38,24238293.0,40.7231,109.4549,109.7828,107.3698,0.3399999999999892,gestiegen,kaufen,110.65
2022-09-09,109.065,110.99,109.02,110.65,23213585.0,46.1219,108.8556,109.9175,108.0534,1.585000000000008,gestiegen,kaufen,110.86
2022-09-12,110.99,111.62,109.93,110.86,22966752.0,46.6064,108.9075,110.0658,108.6621,-0.12999999999999545,gefallen,verkaufen,104.32
2022-09-13,107.8,108.3,104.09,104.32,38172871.0,35.8074,108.3981,108.9995,106.9785,-3.480000000000004,gefallen,verkaufen,105.0
2022-09-14,104.57,105.275,103.66,105.0,26395134.0,37.4308,108.0046,108.2505,105.9842,0.4300000000000068,gestiegen,kaufen,102.91
2022-09-15,104.03,105.27,102.35,102.91,34188284.0,34.5397,107.4742,107.2582,104.592,-1.1200000000000045,gefallen,verkaufen,102.8
2022-09-16,102.07,103.13,100.94,102.8,42797172.0,34.3891,106.781,106.4262,103.5642,0.730000000000004,gestiegen,kaufen,103.07
2022-09-19,101.75,103.33,101.55,103.07,23036811.0,35.1365,106.3035,105.7946,102.9361,1.3199999999999932,gestiegen,kaufen,101.14
2022-09-20,102.08,102.37,100.52,101.14,26517123.0,32.3039,105.7372,104.9273,101.879,-0.9399999999999977,gefallen,verkaufen,99.28
2022-09-21,101.67,102.88,99.27,99.28,31487265.0,29.8097,104.7213,103.8799,100.5289,-2.3900000000000006,gefallen,verkaufen,100.14
2022-09-22,98.82,101.24,98.79,100.14,33986096.0,32.4083,103.8983,103.1792,99.864,1.3200000000000074,gestiegen,kaufen,98.74
2022-09-23,99.63,99.66,97.47,98.74,31625437.0,30.433,102.7086,102.3516,98.962,-0.8900000000000006,gefallen,verkaufen,98.17
2022-09-26,98.1,99.88,97.8,98.17,27072662.0,29.6409,101.4411,101.5709,98.1589,0.07000000000000739,gestiegen,kaufen,97.5
2022-09-27,99.43,100.0,96.872,97.5,30072781.0,28.6955,100.7599,100.8105,97.3967,-1.9300000000000068,gefallen,verkaufen,100.05
2022-09-28,97.65,100.7,97.11,100.05,32466323.0,36.9397,100.2654,100.6515,97.7283,2.3999999999999915,gestiegen,kaufen,97.42
2022-09-29,98.64,98.64,95.96,97.42,31047224.0,32.7358,99.717,100.0437,97.1547,-1.2199999999999989,gefallen,verkaufen,95.65
2022-09-30,97.05,98.9,95.56,95.65,32941493.0,30.2414,99.0029,99.225,96.1914,-1.3999999999999915,gefallen,verkaufen,98.64
2022-10-03,96.76,99.2872,96.521,98.64,27982031.0,38.7341,98.5604,99.0982,96.5124,1.8799999999999955,gestiegen,kaufen,101.64
2022-10-04,100.44,101.84,100.38,101.64,28850773.0,45.8565,98.6103,99.5392,97.7845,1.2000000000000028,gestiegen,kaufen,101.43
2022-10-05,99.825,101.93,98.8,101.43,22176903.0,45.4581,98.8251,99.8619,98.6903,1.605000000000004,gestiegen,kaufen,101.42
2022-10-06,100.68,102.9254,100.59,101.42,22323989.0,45.4379,98.9529,100.1242,99.3801,0.7399999999999949,gestiegen,kaufen,98.68
2022-10-07,99.85,100.53,98.295,98.68,27502765.0,40.1606,98.9469,99.8411,99.0007,-1.1699999999999875,gefallen,verkaufen,97.86
2022-10-10,99.0,99.095,97.01,97.86,18225094.0,38.7116,98.916,99.4606,98.4617,-1.1400000000000006,gefallen,verkaufen,97.18
2022-10-11,97.43,99.245,96.31,97.18,26507103.0,37.5031,98.884,99.0258,97.8527,-0.25,gefallen,verkaufen,97.56
2022-10-12,97.3,98.75,96.735,97.56,21876362.0,38.6556,98.6353,98.739,97.5446,0.2600000000000051,gestiegen,kaufen,99.06
2022-10-13,95.15,99.775,94.3836,99.06,34574549.0,43.1148,98.7991,98.7768,97.8305,3.9099999999999966,gestiegen,kaufen,96.56
2022-10-14,99.99,100.69,96.37,96.56,25410674.0,38.1388,98.89,98.3537,97.2333,-3.4299999999999926,gefallen,verkaufen,99.97
2022-10-17,98.86,100.93,98.83,99.97,28419192.0,47.106,99.0228,98.6268,97.9336,1.1099999999999994,gestiegen,kaufen,100.77
2022-10-18,103.13,103.47,99.97,100.77,24060671.0,48.9747,98.9359,98.9956,98.7301,-2.3599999999999994,gefallen,verkaufen,99.63
2022-10-19,100.01,101.0183,98.9201,99.63,23811064.0,46.456,98.7561,99.0903,98.9505,-0.38000000000000966,gefallen,verkaufen,99.97
2022-10-20,100.0,102.32,99.39,99.97,25323202.0,47.3261,98.6113,99.2295,99.229,-0.030000000000001137,gefallen,verkaufen,101.13
2022-10-21,97.845,101.31,97.72,101.13,32458722.0,50.2939,98.856,99.554,99.8192,3.2849999999999966,gestiegen,kaufen,102.52
2022-10-24,101.8,102.75,99.98,102.52,27176417.0,53.6629,99.3215,100.072,100.7128,0.7199999999999989,gestiegen,kaufen,104.48
2022-10-25,102.9,104.82,102.72,104.48,40611375.0,57.987,100.0507,100.8518,102.014,1.5799999999999983,gestiegen,kaufen,94.93
2022-10-26,96.43,98.31,94.69,94.93,88279042.0,38.9261,99.788,99.7554,99.8093,-1.5,gefallen,verkaufen,92.22
2022-10-27,94.52,95.43,91.8,92.22,60710859.0,35.3727,99.1047,98.3662,97.2736,-2.299999999999997,gefallen,verkaufen,96.29
2022-10-28,92.27,96.55,92.13,96.29,43697286.0,43.6868,99.0778,97.9687,96.7496,4.02000000000001,gestiegen,kaufen,94.51
2022-10-31,95.42,96.03,93.98,94.51,31675036.0,41.191,98.5324,97.3202,95.7922,-0.9099999999999966,gefallen,verkaufen,90.47
2022-11-01,95.45,96.03,90.37,90.47,47161351.0,36.1439,97.5036,96.056,93.7714,-4.980000000000004,gefallen,verkaufen,86.97
2022-11-02,90.94,91.18,86.88,86.97,57038282.0,32.4359,96.239,94.3859,91.1503,-3.969999999999999,gefallen,verkaufen,83.43
2022-11-03,86.32,86.52,83.34,83.43,61288019.0,29.1758,94.5869,92.3766,88.0853,-2.8899999999999864,gefallen,verkaufen,86.58
2022-11-04,85.4,86.64,83.71,86.58,51124904.0,35.3981,93.1336,91.3047,86.9167,1.1799999999999926,gestiegen,kaufen,88.49
2022-11-07,87.28,88.9,86.85,88.49,34078912.0,38.9032,91.7322,90.7746,86.7506,1.2099999999999937,gestiegen,kaufen,88.9
2022-11-08,88.9,90.32,87.5901,88.9,30429025.0,39.66,90.1759,90.4153,86.829,0.0,gefallen,verkaufen,87.32
2022-11-09,88.45,89.435,87.28,87.32,31769099.0,37.7208,89.4158,89.8344,86.4249,-1.1300000000000097,gefallen,verkaufen,93.94
2022-11-10,92.25,94.39,91.61,93.94,51620136.0,48.9775,89.5876,90.5614,88.3665,1.6899999999999977,gestiegen,kaufen,96.41
2022-11-11,94.69,96.93,93.92,96.41,33090482.0,52.4321,89.5996,91.6048,90.6627,1.7199999999999989,gestiegen,kaufen,95.7
2022-11-14,95.09,96.79,94.51,95.7,30179539.0,51.3557,89.7185,92.3295,92.1516,0.6099999999999994,gestiegen,kaufen,98.44
2022-11-15,98.26,100.14,96.71,98.44,41640816.0,55.1798,90.5146,93.4201,94.1668,0.1799999999999926,gestiegen,kaufen,98.85
2022-11-16,97.9,99.6375,97.64,98.85,29105154.0,55.7405,91.7012,94.3868,95.7888,0.9499999999999886,gestiegen,kaufen,98.36
2022-11-17,96.97,99.28,96.79,98.36,26052599.0,54.8573,93.1925,95.0888,96.8102,1.3900000000000006,gestiegen,kaufen,97.43
2022-11-18,98.77,98.9,96.37,97.43,28342297.0,53.1363,94.2763,95.4942,97.2344,-1.3399999999999892,gefallen,verkaufen,95.6
2022-11-21,97.29,98.4,95.355,95.6,21647387.0,49.824,94.9865,95.4936,96.9169,-1.690000000000012,gefallen,verkaufen,97.05
2022-11-22,95.95,97.22,94.05,97.05,23438480.0,52.3581,95.8005,95.7565,97.136,1.0999999999999943,gestiegen,kaufen,98.46
2022-11-23,97.09,98.76,97.09,98.46,18868092.0,54.7513,96.9132,96.2276,97.7418,1.3699999999999903,gestiegen,kaufen,97.46
2022-11-25,98.24,98.64,97.4,97.46,9701441.0,52.7283,97.2648,96.4314,97.8371,-0.7800000000000011,gefallen,verkaufen,96.05
2022-11-28,97.0363,97.58,95.61,96.05,26252433.0,49.9271,97.2289,96.3421,97.4192,-0.9863,gefallen,verkaufen,95.19
2022-11-29,95.73,96.12,94.11,95.19,20061720.0,48.2437,97.1779,96.1129,96.8066,-0.5400000000000063,gefallen,verkaufen,100.99
2022-11-30,94.82,101.04,94.42,100.99,43647481.0,58.4251,97.4327,96.9787,98.2546,6.170000000000002,gestiegen,kaufen,100.99
2022-12-01,101.02,102.25,100.25,100.99,28687096.0,58.4251,97.6464,97.6871,99.3106,-0.030000000000001137,gefallen,verkaufen,100.44
2022-12-02,99.05,100.77,98.9,100.44,21480703.0,57.1879,97.8542,98.1667,99.8875,1.3900000000000006,gestiegen,kaufen,99.48
2022-12-05,99.4,101.38,99.0,99.48,24405087.0,54.9986,98.0589,98.3849,99.9713,0.0799999999999983,gestiegen,kaufen,96.98
2022-12-06,99.3,99.78,96.42,96.98,24910655.0,49.6664,98.1968,98.1093,99.1818,-2.319999999999993,gefallen,verkaufen,94.94
2022-12-07,96.41,96.8811,94.715,94.94,31045449.0,45.7671,97.986,97.5134,97.9033,-1.4699999999999989,gefallen,verkaufen,93.71
2022-12-08,95.38,95.58,93.45,93.71,32213288.0,43.5471,97.5116,96.8024,96.5397,-1.6700000000000017,gefallen,verkaufen,92.83
2022-12-09,93.77,94.26,92.75,92.83,28225448.0,41.9783,97.0491,96.0609,95.2393,-0.9399999999999977,gefallen,verkaufen,93.31
2022-12-12,92.71,93.56,91.61,93.31,29009013.0,43.1807,96.7754,95.5414,94.444,0.6000000000000085,gestiegen,kaufen,95.63
2022-12-13,97.76,99.53,95.03,95.63,40593656.0,48.713,96.8194,95.5376,94.6368,-2.1300000000000097,gefallen,verkaufen,95.07
2022-12-14,95.2,96.87,93.6,95.07,28733599.0,47.5105,96.228,95.4329,94.6101,-0.13000000000000966,gefallen,verkaufen,90.86
2022-12-15,93.13,93.64,90.01,90.86,40107033.0,39.5968,95.2162,94.5826,93.2137,-2.269999999999996,gefallen,verkaufen,90.26
2022-12-16,90.76,91.33,89.52,90.26,58011847.0,38.6098,94.1993,93.7779,91.9996,-0.5,gefallen,verkaufen,88.44
2022-12-19,90.255,90.56,88.21,88.44,29493030.0,35.7025,93.0966,92.789,90.5249,-1.8149999999999977,gefallen,verkaufen,89.02
2022-12-20,88.11,89.175,87.4401,89.02,23453836.0,37.3222,92.3015,92.0853,89.657,0.9099999999999966,gestiegen,kaufen,89.58
2022-12-21,89.08,90.22,88.32,89.58,24745637.0,38.9221,91.7661,91.6112,89.2365,0.5,gestiegen,kaufen,87.76
2022-12-22,88.16,88.54,86.32,87.76,27658293.0,35.7301,91.1718,90.8928,88.3621,-0.3999999999999915,gefallen,verkaufen,89.23
2022-12-23,87.11,89.545,87.07,89.23,23003035.0,40.0094,90.8122,90.5719,88.2388,2.1200000000000045,gestiegen,kaufen,87.39
2022-12-27,88.795,88.94,87.01,87.39,20097346.0,36.7142,90.2209,89.9752,87.5782,-1.4050000000000011,gefallen,verkaufen,86.02
2022-12-28,86.98,88.04,85.94,86.02,19523176.0,34.4397,89.261,89.2383,86.674,-0.960000000000008,gefallen,verkaufen,88.45
2022-12-29,86.62,88.845,86.61,88.45,23333537.0,41.3769,88.5997,89.0766,86.8463,1.8299999999999983,gestiegen,kaufen,88.23
2022-12-30,86.98,88.3,86.57,88.23,23986297.0,40.9544,88.337,88.9043,86.9387,1.25,gestiegen,kaufen,89.12
2023-01-03,89.585,91.05,88.52,89.12,28131224.0,43.4693,88.2232,88.9251,87.3337,-0.4649999999999892,gefallen,verkaufen,88.08
2023-01-04,90.35,90.65,87.271,88.08,34854776.0,41.2579,88.1872,88.7531,87.3105,-2.269999999999996,gefallen,verkaufen,86.2
2023-01-05,87.47,87.57,85.9,86.2,27194375.0,37.54,87.9055,88.271,86.6962,-1.269999999999996,gefallen,verkaufen,87.34
2023-01-06,86.79,87.69,84.86,87.34,41381495.0,41.0113,87.6818,88.0836,86.6418,0.5499999999999972,gestiegen,kaufen,88.02
2023-01-09,88.36,90.05,87.86,88.02,29003901.0,43.0446,87.7078,88.0538,86.8497,-0.3400000000000034,gefallen,verkaufen,88.42
2023-01-10,85.98,88.67,85.83,88.42,30467755.0,44.2617,87.6269,88.102,87.1563,2.4399999999999977,gestiegen,kaufen,91.52
2023-01-11,89.18,91.6,89.01,91.52,26861969.0,52.6981,88.0394,88.7045,88.4236,2.339999999999989,gestiegen,kaufen,91.13
2023-01-12,91.48,91.87,89.75,91.13,30258135.0,51.6391,88.5498,89.1266,89.2421,-0.3500000000000085,gefallen,verkaufen,92.12
2023-01-13,90.85,92.19,90.1299,92.12,26329212.0,54.1574,88.9164,89.6517,90.1759,1.2700000000000102,gestiegen,kaufen,91.29
2023-01-17,92.06,92.25,90.05,91.29,32602423.0,51.7255,89.222,89.9306,90.5878,-0.769999999999996,gefallen,verkaufen,91.12
2023-01-18,92.14,92.7999,90.64,91.12,29116691.0,51.2182,89.4218,90.128,90.8271,-1.019999999999996,gefallen,verkaufen,93.05
2023-01-19,90.72,93.605,90.63,93.05,37000395.0,56.4413,89.9182,90.6399,91.6308,2.3299999999999983,gestiegen,kaufen,98.02
2023-01-20,95.1,98.3,95.02,98.02,63191078.0,66.4139,91.0989,91.9614,93.8534,2.9200000000000017,gestiegen,kaufen,99.79
2023-01-23,97.95,100.04,97.5,99.79,40005055.0,69.125,92.3425,93.3641,96.0597,1.8400000000000034,gestiegen,kaufen,97.7
2023-01-24,98.1,99.61,97.2,97.7,33078512.0,62.6901,93.3094,94.1322,96.9661,-0.3999999999999915,gefallen,verkaufen,95.22
2023-01-25,95.57,96.162,93.76,95.22,42329952.0,56.0254,93.9886,94.3102,96.7745,-0.3499999999999943,gefallen,verkaufen,97.52
2023-01-26,96.5,97.57,95.38,97.52,30113974.0,60.2464,94.5879,94.8736,97.3507,1.019999999999996,gestiegen,kaufen,99.37
2023-01-27,97.31,100.32,97.31,99.37,33879753.0,63.2981,95.411,95.6705,98.3493,2.0600000000000023,gestiegen,kaufen,96.94
2023-01-30,97.48,98.29,96.395,96.94,27226198.0,57.098,95.8924,95.8812,98.2453,-0.5400000000000063,gefallen,verkaufen,98.84
2023-01-31,96.87,98.88,96.82,98.84,29870669.0,60.3669,96.6466,96.3986,98.7563,1.9699999999999989,gestiegen,kaufen,100.43
2023-02-01,98.71,101.19,97.58,100.43,35531104.0,62.9135,97.5765,97.1108,99.6224,1.720000000000013,gestiegen,kaufen,107.74
2023-02-02,105.8,107.85,105.61,107.74,69883762.0,71.8644,99.0438,99.021,102.6389,1.9399999999999977,gestiegen,kaufen,104.78
2023-02-03,102.93,107.81,102.58,104.78,65309261.0,65.0211,99.719,100.0463,103.8454,1.8499999999999943,gestiegen,kaufen,102.9
2023-02-06,102.4,104.36,101.88,102.9,31999562.0,61.0451,100.0297,100.5438,104.0592,0.5,gestiegen,kaufen,107.64
2023-02-07,103.22,108.18,103.12,107.64,49010230.0,66.592,101.0226,101.8117,105.7252,4.420000000000002,gestiegen,kaufen,99.37
2023-02-08,102.05,103.14,98.035,99.37,94743515.0,52.5361,101.4371,101.3471,104.169,-2.6799999999999926,gefallen,verkaufen,95.01
2023-02-09,100.0,100.03,93.63,95.01,119455020.0,46.9139,101.1864,100.1752,101.5252,-4.989999999999995,gefallen,verkaufen,94.57
2023-02-10,95.45,96.75,94.25,94.57,54980696.0,46.3745,100.7069,99.1365,99.3911,-0.8800000000000097,gefallen,verkaufen,94.61
2023-02-13,94.74,95.2,93.84,94.61,50076120.0,46.4348,100.4742,98.2938,97.8127,-0.12999999999999545,gefallen,verkaufen,94.68
2023-02-14,94.43,94.845,92.26,94.68,54726120.0,46.5481,100.0587,97.6171,96.6698,0.25,gestiegen,kaufen,96.94
2023-02-15,94.49,97.12,94.15,96.94,50298481.0,50.2085,99.7101,97.4739,96.5816,2.450000000000003,gestiegen,kaufen,95.51
2023-02-16,95.37,97.68,94.74,95.51,42462618.0,47.97,98.4884,97.097,96.0586,0.14000000000000057,gestiegen,kaufen,94.35
2023-02-17,94.85,95.5599,93.21,94.35,34284118.0,46.1717,97.4466,96.578,95.3037,-0.5,gefallen,verkaufen,91.79
2023-02-21,93.0,93.1,91.72,91.79,33629256.0,42.3946,96.3369,95.6884,93.918,-1.2099999999999937,gefallen,verkaufen,91.65
2023-02-22,91.7,92.11,90.61,91.65,30884017.0,42.1913,94.7397,94.9351,92.8703,-0.04999999999999716,gefallen,verkaufen,90.89
2023-02-23,91.92,91.94,89.76,90.89,41206380.0,41.0409,93.8927,94.1808,91.8742,-1.0300000000000011,gefallen,verkaufen,89.13
2023-02-24,89.44,89.89,88.575,89.13,36585093.0,38.4277,93.3054,93.2439,90.5902,-0.3100000000000023,gefallen,verkaufen,89.87
2023-02-27,89.87,90.16,89.335,89.87,27502302.0,40.1531,92.8359,92.6118,89.9235,0.0,gefallen,verkaufen,90.06
2023-02-28,89.33,91.23,89.32,90.06,30142039.0,40.6133,92.3814,92.1292,89.5347,0.730000000000004,gestiegen,kaufen,90.36
2023-03-01,89.98,91.03,89.67,90.36,31111225.0,41.3797,91.9499,91.7888,89.3875,0.37999999999999545,gestiegen,kaufen,92.0
2023-03-02,89.66,92.275,89.59,92.0,32226229.0,45.519,91.4565,91.8081,89.8592,2.3400000000000034,gestiegen,kaufen,93.65
2023-03-03,92.48,93.73,92.45,93.65,35160105.0,49.391,91.2707,92.1235,90.7871,1.1700000000000017,gestiegen,kaufen,95.13
2023-03-06,94.015,95.97,94.0,95.13,32639313.0,52.6422,91.3486,92.6504,91.9881,1.1149999999999949,gestiegen,kaufen,93.86
2023-03-07,94.98,95.67,93.53,93.86,27835476.0,49.6921,91.5554,92.8509,92.4729,-1.1200000000000045,gefallen,verkaufen,94.25
2023-03-08,94.12,95.955,94.0,94.25,34103265.0,50.6075,91.8151,93.0857,92.9686,0.12999999999999545,gestiegen,kaufen,92.32
2023-03-09,94.05,95.53,91.9,92.32,28813532.0,46.1339,91.9579,92.9273,92.7019,-1.730000000000004,gefallen,verkaufen,90.63
2023-03-10,92.17,92.79,90.395,90.63,35941046.0,42.584,92.1077,92.4908,91.9493,-1.5400000000000063,gefallen,verkaufen,91.11
2023-03-13,90.09,92.57,89.42,91.11,37335573.0,43.9043,92.2316,92.2208,91.5569,1.019999999999996,gestiegen,kaufen,93.97
2023-03-14,92.56,94.36,92.44,93.97,36050214.0,51.1169,92.6222,92.5194,92.2204,1.4099999999999966,gestiegen,kaufen,96.11
2023-03-15,93.22,96.93,92.64,96.11,50622050.0,55.7061,93.1965,93.1523,93.4255,2.8900000000000006,gestiegen,kaufen,100.32
2023-03-16,96.2,101.19,95.5,100.32,65567656.0,63.0545,94.0275,94.4347,95.7074,4.11999999999999,gestiegen,kaufen,101.62
2023-03-17,100.26,102.835,100.1,101.62,61028547.0,64.9862,94.8236,95.72,97.813,1.3599999999999994,gestiegen,kaufen,101.22
2023-03-20,100.12,101.75,99.87,101.22,32960440.0,63.8795,95.4319,96.699,99.2124,1.0999999999999943,gestiegen,kaufen,104.92
2023-03-21,101.25,105.1,101.22,104.92,42110279.0,69.1184,96.5367,98.1719,101.4335,3.6700000000000017,gestiegen,kaufen,103.37
2023-03-22,104.27,106.59,103.33,103.37,43427419.0,64.8735,97.4476,99.0956,102.5199,-0.8999999999999915,gefallen,verkaufen,105.6
2023-03-23,105.06,106.3,104.46,105.6,40797769.0,67.9256,98.7741,100.2563,104.0077,0.539999999999992,gestiegen,kaufen,105.44
2023-03-24,104.99,105.49,103.84,105.44,30411043.0,67.4726,100.2534,101.1769,104.9994,0.45000000000000284,gestiegen,kaufen,102.46
2023-03-27,104.615,104.76,101.9273,102.46,31120864.0,59.5121,101.3871,101.3889,104.6899,-2.155000000000001,gefallen,verkaufen,101.03
2023-03-28,102.44,102.45,99.74,101.03,32057865.0,56.0922,102.0923,101.3027,103.933,-1.4099999999999966,gefallen,verkaufen,101.39
2023-03-29,102.28,102.49,100.65,101.39,28779572.0,56.7658,102.6197,101.2975,103.4453,-0.8900000000000006,gefallen,verkaufen,100.89
2023-03-30,100.91,101.155,99.78,100.89,33086183.0,55.4924,102.6767,101.2025,102.882,-0.01999999999999602,gefallen,verkaufen,103.73
2023-03-31,101.3,103.89,101.04,103.73,36863369.0,60.8625,102.8874,101.6405,103.3731,2.430000000000007,gestiegen,kaufen,104.36
2023-04-03,102.39,104.53,101.93,104.36,25035399.0,61.9589,103.2011,102.1133,103.9177,1.9699999999999989,gestiegen,kaufen,104.72
2023-04-04,104.33,105.58,104.04,104.72,24420079.0,62.6037,103.1811,102.5655,104.4118,0.39000000000000057,gestiegen,kaufen,104.47
2023-04-05,105.78,106.1,103.66,104.47,28290503.0,61.8201,103.291,102.8901,104.6663,-1.3100000000000023,gefallen,verkaufen,108.42
2023-04-06,105.26,109.17,104.33,108.42,48711480.0,68.5237,103.5726,103.873,106.1305,3.1599999999999966,gestiegen,kaufen,106.44
2023-04-10,106.98,107.59,105.12,106.44,27067355.0,62.5912,103.6725,104.3177,106.5285,-0.5400000000000063,gefallen,verkaufen,105.35
2023-04-11,106.55,106.73,104.68,105.35,26311803.0,59.5354,103.9612,104.4835,106.428,-1.2000000000000028,gefallen,verkaufen,104.64
2023-04-12,106.58,106.75,104.34,104.64,24370274.0,57.564,104.3218,104.4902,106.0867,-1.9399999999999977,gefallen,verkaufen,107.43
